店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	SUV	3	7	SUV	Equinox	S2
TM	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	SUV	3	10	SUV	Equinox EV	S3
TM	Chevrolet Express	Chevrolet	Express	2013		Minivan	无可用尺码	Minivan	7	7	Minivan	Express	#N/A
TM	Chevrolet Express	Chevrolet	Express	2016-2017	Extended	Minivan	无可用尺码	Minivan Extended	16	7	Minivan Extended	Express	#N/A
TM	Chevrolet Express	Chevrolet	Express	2021-2023		Minivan	无可用尺码	Minivan	7	7	Minivan	Express	#N/A
TM	Chevrolet Express	Chevrolet	Express	2021-2023	Extended	Minivan	无可用尺码	Minivan Extended	16	7	Minivan Extended	Express	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	1962-1963		Wagon	无可用尺码	Wagon	5	6	Wagon	Impala	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	1965-1968		Wagon	无可用尺码	Wagon	5	6	Wagon	Impala	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	1973-1976	Impala SS	Sedan	3XXXL	Sedan Impala SS	15	6	Sedan Impala SS	Impala	C6
TM	Chevrolet Impala	Chevrolet	Impala	1973-1974		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	1974		Sedan	3XXXL	Sedan	5	6	Sedan	Impala	C6
TM	Chevrolet Impala	Chevrolet	Impala	1976		Convertible	3XXXXL-0	Convertible	11	6	Convertible	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	Wagon	5	6	Wagon	Impala	H2
TM	Chevrolet Impala	Chevrolet	Impala	1994-1996		Convertible	3XXXXL-0	Convertible	11	6	Convertible	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	1994-1996		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	1994		Sedan	无可用尺码	Sedan	5	6	Sedan	Impala	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	1994		Wagon	无可用尺码	Wagon	5	6	Wagon	Impala	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	2009		Wagon	无可用尺码	Wagon	5	6	Wagon	Impala	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	2010-2013		Coupe	无可用尺码	Coupe	5	6	Coupe	Impala	#N/A
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	Sedan	5	6	Sedan	Impala	A4
TM	Chevrolet Impala	Chevrolet	Impala	2014		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	2017-2020		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Impala	C7
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	SUV	3	9	SUV	K5 Blazer	S1
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	SUV	3	9	SUV	K5 Blazer	S2
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	Coupe	5	6	Coupe	Lumina	C5
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	Sedan	5	6	Sedan	Lumina	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	Wagon	5	6	Wagon	Malibu	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1972		Convertible	3XL+0	Convertible	11	6	Convertible	Malibu	C5
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Coupe	3XL+0	Coupe	5	6	Coupe	Malibu	C5
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	Sedan	5	6	Sedan	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	Sedan	5	6	Sedan	Malibu	C6
TM	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Coupe	无可用尺码	Coupe	5	6	Coupe	Malibu	#N/A
TM	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Wagon	无可用尺码	Wagon	5	6	Wagon	Malibu	#N/A
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	Wagon	5	6	Wagon	Malibu	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0	Coupe	5	6	Coupe	Malibu	C4
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL	Sedan	5	6	Sedan	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL	Sedan	5	6	Sedan	Malibu	A2
TM	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	Sedan	5	6	Sedan	Malibu	A4
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1970		Coupe	无可用尺码	Coupe	5	11	Coupe	Monte Carlo	#N/A
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1971		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Monte Carlo	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1972		Coupe	无可用尺码	Coupe	5	11	Coupe	Monte Carlo	#N/A
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1973-1977		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Monte Carlo	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-1988		Coupe	3XL+0	Coupe	5	11	Coupe	Monte Carlo	C5
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1983-1988	SS	Coupe	3XL+0	Coupe SS	8	11	Coupe SS	Monte Carlo	C5
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1995-2007		Coupe	3XL+0	Coupe	5	11	Coupe	Monte Carlo	C5
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Wagon	2XXL-525	Wagon	5	4	Wagon	Nova	H2
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	Sedan	5	4	Sedan	Nova	A1
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	Coupe	5	4	Coupe	Nova	C3
TM	Chevrolet Nova	Chevrolet	Nova	1968-1979		Hatchback	2XXL-525	Hatchback	9	4	Hatchback	Nova	H2
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL	Sedan	5	4	Sedan	Nova	A2
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0	Coupe	5	4	Coupe	Nova	C4
TM	Chevrolet Nova	Chevrolet	Nova	1973-1974		Coupe	3XL+0	Coupe	5	4	Coupe	Nova	C5
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	Sedan	5	4	Sedan	Nova	A4
TM	Chevrolet Nova	Chevrolet	Nova	1976-1979		Coupe	3XL+0	Coupe	5	4	Coupe	Nova	C5
TM	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	Sedan	5	4	Sedan	Nova	A1
TM	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	Hatchback	9	4	Hatchback	Nova	H1
TM	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	Sedan	5	5	Sedan	Prizm	A1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	SUV	3	11	SUV	S-10 Blazer	S1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	SUV	3	11	SUV	S-10 Blazer	S2
TM	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	Sedan	5	2	Sedan	SS	A4
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2L+	Hatchback	9	5	Hatchback	Sonic	H1
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	Sedan	5	5	Sedan	Sonic	A1
TM	Chevrolet Spark	Chevrolet	Spark	2013-2022		Hatchback	无可用尺码	Hatchback	9	5	Hatchback	Spark	#N/A
TM	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	SUV	3	8	SUV	Suburban	S1
TM	Chevrolet Suburban	Chevrolet	Suburban	1941		SUV	YXL	SUV	3	8	SUV	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1946		SUV	YXL	SUV	3	8	SUV	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL	Pickup	6	8	Pickup	Suburban	S2
TM	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL	Pickup	6	8	Pickup	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1967-1969		Pickup	YXXL-545	Pickup	6	8	Pickup	Suburban	S4
TM	Chevrolet Suburban	Chevrolet	Suburban	1970-1972		Pickup	YXXL-585	Pickup	6	8	Pickup	Suburban	S5
TM	Chevrolet Suburban	Chevrolet	Suburban	1973-2026		SUV	YXXL-585	SUV	3	8	SUV	Suburban	S5
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL	SUV	3	5	SUV	Tahoe	S2
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL	SUV	3	5	SUV	Tahoe	S3
TM	Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	YXXL-545	SUV	3	5	SUV	Tahoe	S4
TM	Chevrolet Tracker	Chevrolet	Tracker	1998-2004		SUV	无可用尺码	SUV	3	7	SUV	Tracker	#N/A
TM	Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+	SUV	3	7	SUV	Tracker	S1
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2005		SUV	YXL	SUV	3	11	SUV	Trailblazer	S3
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2006-2009	SS	SUV	YXL	SUV SS	6	11	SUV SS	Trailblazer	S3
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	SUV	3	11	SUV	Trailblazer	S1
TM	Chevrolet Traverse	Chevrolet	Traverse	2009-2026		SUV	YXXL-545	SUV	3	8	SUV	Traverse	S4
TM	Chevrolet Traverse	Chevrolet	Traverse	2024	Limited	SUV	YXXL-545	SUV Limited	11	8	SUV Limited	Traverse	S4
TM	Chevrolet Trax	Chevrolet	Trax	2015-2022		SUV	YM+	SUV	3	4	SUV	Trax	S1
TM	Chevrolet Trax	Chevrolet	Trax	2024-2026		SUV	YM+	SUV	3	4	SUV	Trax	S1
TM	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	Hatchback	9	4	Hatchback	Volt	H1
TM	Chevrolet Volt	Chevrolet	Volt	2016-2019		Hatchback	无可用尺码	Hatchback	9	4	Hatchback	Volt	#N/A
TM	Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	Sedan	5	3	Sedan	200	A2
TM	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	Convertible	11	3	Convertible	200	C5
TM	Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	Sedan	5	3	Sedan	200	A4
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	Sedan	5	10	Sedan	200 Series	A2
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	Convertible	11	10	Convertible	200 Series	C5
TM	Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	Sedan	5	10	Sedan	200 Series	A4
TM	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	Sedan	5	3	Sedan	300	A4
TM	Chrysler 300 series	Chrysler	300 series	1999-2004	300M	Sedan	3XXL	Sedan 300M	10	10	Sedan 300M	300 series	A4
TM	Chrysler 300 series	Chrysler	300 series	2005-2023		Sedan	3XXL	Sedan	5	10	Sedan	300 series	A4
TM	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	Sedan	5	4	Sedan	300M	A4
TM	Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	YXXL-545	SUV	3	5	SUV	Aspen	S4
TM	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL	Sedan	5	6	Sedan	Cirrus	A2
TM	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	Sedan	5	8	Sedan	Concorde	A4
TM	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	Sedan	5	8	Sedan	Concorde	C6
TM	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	Sedan	5	8	Sedan	Concorde	A4
TM	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe	3S-0	Coupe	5	9	Coupe	Crossfire	C1
TM	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Roadster	3S-0	Roadster	8	9	Roadster	Crossfire	C1
TM	Chrysler LHS	Chrysler	LHS	1994-1997		Sedan	3XXL	Sedan	5	3	Sedan	LHS	A4
TM	Chrysler LHS	Chrysler	LHS	1999-2001		Sedan	3XXL	Sedan	5	3	Sedan	LHS	A4
TM	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	Wagon	5	10	Wagon	PT Cruiser	H1
TM	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	CUV	3	8	CUV	Pacifica	S3
TM	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	Minivan	7	8	Minivan	Pacifica	H2
TM	Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0	Coupe	5	7	Coupe	Sebring	C4
TM	Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	Convertible	11	7	Convertible	Sebring	C4
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	Sedan	5	7	Sedan	Sebring	A2
TM	Chrysler Sebring	Chrysler	Sebring	2001-2006		Convertible	3XL+0	Convertible	11	7	Convertible	Sebring	C5
TM	Chrysler Sebring	Chrysler	Sebring	2008-2010		Convertible	3XL+0	Convertible	11	7	Convertible	Sebring	C5
TM	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	Minivan	7	14	Minivan	Town & Country	H2
TM	Chrysler Voyager	Chrysler	Voyager	2000-2003		Minivan	2XXL-525	Minivan	7	7	Minivan	Voyager	H2
TM	Chrysler Voyager	Chrysler	Voyager	2020-2026		Minivan	2XXL-525	Minivan	7	7	Minivan	Voyager	H2
TM	Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	Coupe	5	7	Coupe	Avenger	C4
TM	Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	Sedan	5	7	Sedan	Avenger	A4
TM	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	Hatchback	9	7	Hatchback	Caliber	H1
TM	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	Minivan SWB	11	7	Minivan SWB	Caravan	H1
TM	Dodge Caravan	Dodge	Caravan	1987-1995	Grand Caravan	Minivan	2XXL-525	Minivan Grand Caravan	21	7	Minivan Grand Caravan	Caravan	H2
TM	Dodge Caravan	Dodge	Caravan	1991-1995	SWB	Minivan	无可用尺码	Minivan SWB	11	7	Minivan SWB	Caravan	#N/A
TM	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525	Minivan SWB	11	7	Minivan SWB	Caravan	H2
TM	Dodge Caravan	Dodge	Caravan	2008-2020	LWB	Minivan	2XXL-525	Minivan LWB	11	7	Minivan LWB	Caravan	H2
TM	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	Coupe	5	10	Coupe	Challenger	C4
TM	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	Coupe	5	10	Coupe	Challenger	C5
TM	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	Coupe	5	10	Coupe	Challenger	C3
TM	Dodge Challenger	Dodge	Challenger	2008-2023		Coupe	3XL+0	Coupe	5	10	Coupe	Challenger	C5
TM	Dodge Challenger	Dodge	Challenger	2015-2023	Widebody	Coupe	3XL+0	Coupe Widebody	14	10	Coupe Widebody	Challenger	C5
TM	Dodge Charger	Dodge	Charger	1966-1967		Coupe	无可用尺码	Coupe	5	7	Coupe	Charger	#N/A
TM	Dodge Charger	Dodge	Charger	1968-1970		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Charger	C7
TM	Dodge Charger	Dodge	Charger	1971-1972		Coupe	无可用尺码	Coupe	5	7	Coupe	Charger	#N/A
TM	Dodge Charger	Dodge	Charger	1973-1978		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Charger	C7
TM	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	Hatchback	9	7	Hatchback	Charger	H1
TM	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	Sedan	5	7	Sedan	Charger	A4
TM	Dodge Charger	Dodge	Charger	2024-2026		Coupe	无可用尺码	Coupe	5	7	Coupe	Charger	#N/A
TM	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	Sedan	5	4	Sedan	Dart	A1
TM	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	Hatchback	9	7	Hatchback	Daytona	H1
TM	Dodge Daytona	Dodge	Daytona	1987-1993		Hatchback	无可用尺码	Hatchback	9	7	Hatchback	Daytona	#N/A
TM	Dodge Durango	Dodge	Durango	1998-2009		SUV	YXL	SUV	3	7	SUV	Durango	S3
TM	Dodge Durango	Dodge	Durango	2011-2026	SRT/Hellcat	SUV	YXL	SUV SRT/Hellcat	15	7	SUV SRT/Hellcat	Durango	S3
TM	Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	CUV	3	6	CUV	Hornet	S1
TM	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	Sedan	5	8	Sedan	Intrepid	A4
TM	Dodge Journey	Dodge	Journey	2009-2020		CUV	YXL	CUV	3	7	CUV	Journey	S3
TM	Dodge Journey	Dodge	Journey	2009-2020		SUV	YXL	SUV	3	7	SUV	Journey	S3
TM	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	Wagon	5	6	Wagon	Magnum	H2
TM	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	Sedan	5	4	Sedan	Neon	A1
TM	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	SUV	3	5	SUV	Nitro	S1
TM	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	4WD	SUV	YL	SUV 4WD	7	10	SUV 4WD	Ramcharger	S2
TM	Dodge Ramcharger	Dodge	Ramcharger	1988-1993	2WD	SUV	YL	SUV 2WD	7	10	SUV 2WD	Ramcharger	S2
TM	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	Coupe R/T Turbo	15	7	Coupe R/T Turbo	Stealth	C3
TM	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL	Sedan	5	7	Sedan	Stratus	A2
TM	Dodge Viper	Dodge	Viper	1992-2000		Coupe	3M-0	Coupe	5	5	Coupe	Viper	C2
TM	Dodge Viper	Dodge	Viper	2001		Convertible	3M-0	Convertible	11	5	Convertible	Viper	C2
TM	Dodge Viper	Dodge	Viper	2002-2006		Coupe	3M-0	Coupe	5	5	Coupe	Viper	C2
TM	Dodge Viper	Dodge	Viper	2003-2006		Roadster	3M-0	Roadster	8	5	Roadster	Viper	C2
TM	Dodge Viper	Dodge	Viper	2006		Convertible	3M-0	Convertible	11	5	Convertible	Viper	C2
TM	Dodge Viper	Dodge	Viper	2008-2010		Coupe	3M-0	Coupe	5	5	Coupe	Viper	C2
TM	Dodge Viper	Dodge	Viper	2008-2010		Roadster	3M-0	Roadster	8	5	Roadster	Viper	C2
TM	Dodge Viper	Dodge	Viper	2010		Convertible	3M-0	Convertible	11	5	Convertible	Viper	C2
TM	Dodge Viper	Dodge	Viper	2013-2015		Coupe	3M-0	Coupe	5	5	Coupe	Viper	C2
TM	Dodge Viper	Dodge	Viper	2013-2017	ACR	Coupe	3M-0	Coupe ACR	9	5	Coupe ACR	Viper	C2
TM	Dodge Viper	Dodge	Viper	2013-2015	GTS	Coupe	3M-0	Coupe GTS	9	5	Coupe GTS	Viper	C2
TM	FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	Wagon	5	9	Wagon	Fiat 500L	H1
TM	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	Convertible Abarth	18	10	Conv Abarth	124 Spider	C1
TM	Fiat 500	Fiat	500	2012-2019		Convertible	3S-0	Convertible	11	3	Convertible	500	C1
TM	Fiat 500	Fiat	500	2012-2019	Abarth	Convertible	3S-0	Convertible Abarth	18	3	Convertible Abarth	500	C1
TM	Fiat 500	Fiat	500	2012-2019		Hatchback	无可用尺码	Hatchback	9	3	Hatchback	500	#N/A
TM	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	SUV	3	4	SUV	500X	S1
TM	Ford Bronco	Ford	Bronco	1966-1977		2dr SUV	无可用尺码	2dr SUV	7	6	2dr SUV	Bronco	#N/A
TM	Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+	2dr SUV	7	6	2dr SUV	Bronco	S1
TM	Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	2dr SUV	7	6	2dr SUV	Bronco	S2
TM	Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	4dr SUV	7	6	4dr SUV	Bronco	S2
TM	Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	2dr SUV	7	6	2dr SUV	Bronco	S1
TM	Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	4dr SUV Raptor	14	6	4dr SUV Raptor	Bronco	S3
TM	Ford Bronco Sport	Ford	Bronco Sport	2021-2026		4dr SUV	YM+	4dr SUV	7	12	4dr SUV	Bronco Sport	S1
TM	Ford Bronco Sport	Ford	Bronco Sport	2021-2024	Badlands	4dr SUV	YM+	4dr SUV Badlands	16	12	4dr SUV Badlands	Bronco Sport	S1
TM	Ford C-MAX	Ford	C-MAX	2013-2018		Hatchback	2L+	Hatchback	9	5	Hatchback	C-MAX	H1
TM	Ford C-MAX	Ford	C-MAX	2013-2017	PHEV	Hatchback	2L+	Hatchback PHEV	14	5	Hatchback PHEV	C-MAX	H1
TM	Ford Crown Victoria	Ford	Crown Victoria	1983-1988		Sedan	3XXXL	Sedan	5	14	Sedan	Crown Victoria	C6
TM	Ford Crown Victoria	Ford	Crown Victoria	1992-2011		Sedan	3XXXL	Sedan	5	14	Sedan	Crown Victoria	C6
TM	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	SUV	3	8	SUV	EcoSport	S1
TM	Ford Edge	Ford	Edge	2007-2024		SUV	YL	SUV	3	4	SUV	Edge	S2
TM	Ford Escape	Ford	Escape	2001-2019		SUV	YM+	SUV	3	6	SUV	Escape	S1
TM	Ford Escape	Ford	Escape	2020-2022		SUV	YL	SUV	3	6	SUV	Escape	S2
TM	Ford Escape	Ford	Escape	2023-2026		SUV	YM+	SUV	3	6	SUV	Escape	S1
TM	Ford Escort	Ford	Escort	1981-1996		Hatchback	2L+	Hatchback	9	6	Hatchback	Escort	H1
TM	Ford Escort	Ford	Escort	1981-1999		Wagon	2L+	Wagon	5	6	Wagon	Escort	H1
TM	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	Sedan	5	6	Sedan	Escort	A1
TM	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	Coupe ZX2	9	6	Coupe ZX2	Escort	C2
TM	Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585	SUV	3	9	SUV	Excursion	S5
TM	Ford Expedition	Ford	Expedition	1997-2024		SUV	YXXL-545	SUV	3	10	SUV	Expedition	S4
TM	Ford Expedition	Ford	Expedition	2007-2017	EL	SUV	YXXL-585	SUV EL	6	10	SUV EL	Expedition	S5
TM	Ford Expedition	Ford	Expedition	2018-2026	MAX	SUV	YXXL-585	SUV MAX	7	10	SUV MAX	Expedition	S5
TM	Ford Expedition	Ford	Expedition	2025-2026	Tremor	SUV	YXXL-545	SUV Tremor	10	10	SUV Tremor	Expedition	S4
TM	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	SUV	3	8	SUV	Explorer	S1
TM	Ford Explorer	Ford	Explorer	2002		SUV	YXL	SUV	3	8	SUV	Explorer	S3
TM	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	SUV	3	8	SUV	Explorer	S2
TM	Ford Explorer	Ford	Explorer	2006-2018		SUV	YXL	SUV	3	8	SUV	Explorer	S3
TM	Ford Explorer	Ford	Explorer	2020-2022		SUV	YXL	SUV	3	8	SUV	Explorer	S3
TM	Ford Explorer	Ford	Explorer	2023-2024	Timberline	SUV	YXL	SUV Timberline	14	8	SUV Timberline	Explorer	S3
TM	Ford Explorer	Ford	Explorer	2024-2025		SUV	YXL	SUV	3	8	SUV	Explorer	S3
TM	Ford Fiesta	Ford	Fiesta	2011-2013		Hatchback	2L+	Hatchback	9	6	Hatchback	Fiesta	H1
TM	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	Sedan	5	6	Sedan	Fiesta	A1
TM	Ford Fiesta	Ford	Fiesta	2014-2019	ST	Hatchback	2L+	Hatchback ST	12	6	Hatchback ST	Fiesta	H1
TM	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	Sedan	5	12	Sedan	Five Hundred	A4
TM	Ford Flex	Ford	Flex	2009-2019		CUV	YXXL-545	CUV	3	4	CUV	Flex	S4
TM	Ford Focus	Ford	Focus	2000-2007	ZX3/ZX5	Hatchback	2L+	Hatchback ZX3/ZX5	17	5	Hatchback ZX3/ZX5	Focus	H1
TM	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	Sedan	5	5	Sedan	Focus	A1
TM	Ford Focus	Ford	Focus	2000-2007		Wagon	无可用尺码	Wagon	5	5	Wagon	Focus	#N/A
TM	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	Coupe	5	5	Coupe	Focus	C2
TM	Ford Focus	Ford	Focus	2012-2018		Hatchback	2L+	Hatchback	9	5	Hatchback	Focus	H1
TM	Ford Focus	Ford	Focus	2016-2018	RS	Hatchback	2L+	Hatchback RS	12	5	Hatchback RS	Focus	H1
TM	Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	CUV	3	9	CUV	Freestyle	S3
TM	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	Sedan	5	6	Sedan	Fusion	A2
TM	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	Coupe	5	2	Coupe	GT	C3
TM	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	Coupe	5	2	Coupe	GT	C4
TM	Ford Mustang	Ford	Mustang	1965-1968		Convertible	3L-0	Convertible	11	7	Convertible	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1965-1968		Coupe	3L-0	Coupe	5	7	Coupe	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1967-1968		Fastback	3L-0	Fastback	8	7	Fastback	Mustang	C3
TM	Ford Mustang	Ford	Mustang	1969-1972		Convertible	3XL-0	Convertible	11	7	Convertible	Mustang	C4
TM	Ford Mustang	Ford	Mustang	1969		Coupe	3XL-0	Coupe	5	7	Coupe	Mustang	C4
