店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	SHORT-MODEL	MODEL-LEN	SIZE
TM	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL		0		0	Passat CC	9	A2
TM	Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL		0		0	Phaeton	7	A4
TM	Volkswagen Rabbit	Volkswagen	Rabbit	1975-2009	Incl: GTI	Hatchback	2L+	Hatchback Incl: GTI	19	Hbk Inc:GTI	11	Rabbit	6	H1
TM	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	Convertible	11	Convertible	11	Rabbit	6	C1
TM	Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+		0		0	Taos	4	S1
TM	Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+		0		0	Tiguan	6	S1
TM	Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL		0		0	Tiguan	6	S2
TM	Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL		0		0	Touareg	7	S2
TM	Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+		0		0	C30	3	H1
TM	Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+		0		0	C40	3	S1
TM	Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+		0		0	C40 Recharge	12	S1
TM	Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0		0		0	C70	3	C4
TM	Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0		0		0	C70	3	C3
TM	Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+		0		0	EC40	4	S1
TM	Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+		0		0	EX30	4	S1
TM	Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+		0		0	EX40	4	S1
TM	Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL		0		0	EX90	4	S3
TM	Volvo S40	Volvo	S40	2000-2011		Sedan	3L		0		0	S40	3	A1
TM	Volvo S60	Volvo	S60	2001-2018		Sedan	3L		0		0	S60	3	A1
TM	Volvo S60	Volvo	S60	2019-2025		Sedan	3XL		0		0	S60	3	A2
TM	Volvo S70	Volvo	S70	1998-2000		Sedan	3XL		0		0	S70	3	A2
TM	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL		0		0	S80	3	A2
TM	Volvo S90	Volvo	S90	1997-1998		Sedan	3XL		0		0	S90	3	A2
TM	Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL		0		0	S90	3	A4
TM	Volvo V40	Volvo	V40	2000-2001		Wagon	2L+		0		0	V40	3	H1
TM	Volvo V40	Volvo	V40	2004		Wagon	2L+		0		0	V40	3	H1
TM	Volvo V50	Volvo	V50	2005-2009		Wagon	2L+		0		0	V50	3	H1
TM	Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	Incl: Cross Country	19	Inc:CrossCtry	13	V60	3	H2
TM	Volvo V70	Volvo	V70	1998-2010	Incl: XC	Hatchback/Wagon	2XXL-525	Incl: XC	8	Incl: XC	8	V70	3	H2
TM	Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	Incl: Cross Country	19	Incl: Cross Country	19	V90	3	H2
TM	Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+		0		0	XC40	4	S1
TM	Volvo XC60	Volvo	XC60	2010-2026		SUV	YL		0		0	XC60	4	S2
TM	Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525		0		0	XC70	4	H2
TM	Volvo XC90	Volvo	XC90	2003-2014		SUV	YL		0		0	XC90	4	S2
TM	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL		0		0	XC90	4	S3
宏能图	Acura ADX	Acura	ADX	2025-2026		SUV	YL		0		0	ADX	3	S2
宏能图	Acura CL	Acura	CL	1997-2003		Coupe	3XL-0		0		0	CL	2	C4
宏能图	Acura ILX	Acura	ILX	2013-2022		Sedan	3L		0		0	ILX	3	A1
宏能图	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	Hatchback	9	Hatchback	9	Integra	7	H1
宏能图	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	Sedan	5	Sedan	5	Integra	7	A1
宏能图	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	Coupe	5	Coupe	5	Integra	7	C2
宏能图	Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	Hatchback Incl: Type S	22	Hbk Inc:TypeS	13	Integra	7	H2
宏能图	Acura Legend	Acura	Legend	1986-1990		Sedan	3XL-0	Sedan	5	Sedan	5	Legend	6	C4
宏能图	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	Coupe	5	Coupe	5	Legend	6	C4
宏能图	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	Sedan	5	Sedan	5	Legend	6	A4
宏能图	Acura MDX	Acura	MDX	2001-2006		SUV	YL		0		0	MDX	3	S2
宏能图	Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	Incl: Type S	12	Incl: Type S	12	MDX	3	S3
宏能图	Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0		0		0	NSX	3	C2
宏能图	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	Type S	6	Type S	6	NSX	3	C3
宏能图	Acura RDX	Acura	RDX	2007-2009		SUV	YM+		0		0	RDX	3	S1
宏能图	Acura RDX	Acura	RDX	2010-2026		SUV	YL		0		0	RDX	3	S2
宏能图	Acura RL	Acura	RL	1996-2004		Sedan	3XXL		0		0	RL	2	A4
宏能图	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL		0		0	RLX	3	A4
宏能图	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+		0		0	RSX	3	H1
宏能图	Acura SLX	Acura	SLX	1996		SUV	YL		0		0	SLX	3	S2
宏能图	Acura SLX	Acura	SLX	1997		SUV	YM+		0		0	SLX	3	S1
宏能图	Acura SLX	Acura	SLX	1998-1999		SUV	YL		0		0	SLX	3	S2
宏能图	Acura TL	Acura	TL	1996-2008	Incl: Type-S	Sedan	3XL-0	Incl: Type-S	12	Incl: Type-S	12	TL	2	C4
宏能图	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	SH-AWD	6	SH-AWD	6	TL	2	A4
宏能图	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL-0		0		0	TLX	3	C4
宏能图	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	Type S	6	Type S	6	TLX	3	A4
宏能图	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	Sedan	5	Sedan	5	TSX	3	A1
宏能图	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL-0	Sedan	5	Sedan	5	TSX	3	C4
宏能图	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	Wagon	5	Wagon	5	TSX	3	H2
宏能图	Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL		0		0	ZDX	3	S3
宏能图	Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Convertible/Coupe	3S-0		0		0	4C	2	C1
宏能图	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	Incl: Quadrifoglio	18	Inc:Quad	8	GIULIA	6	A1
宏能图	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL		0		0	Stelvio	7	S2
宏能图	Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+		0		0	Tonale	6	S1
宏能图	Audi 90	Audi	90	1995		Sedan	3L		0		0	90	2	A1
宏能图	Audi A3	Audi	A3	2006-2013		Hatchback	2L+		0		0	A3	2	H1
宏能图	Audi A3 e-tron	Audi	A3 e-tron	2016-2018		Sportback	2L+		0		0	A3 e-tron	9	H1
宏能图	Audi A3/S3	Audi	A3/S3	2015-2016		Sedan	3L		0		0	A3/S3	5	A1
宏能图	Audi A3/S3/RS3	Audi	A3/S3/RS3	2017-2026		Sedan	3L		0		0	A3/S3/RS3	9	A1
宏能图	Audi A4	Audi	A4	1996-2003		Sedan	3L	Sedan	5	Sedan	5	A4	2	A1
宏能图	Audi A4	Audi	A4	1999		Wagon	2L+	Wagon	5	Wagon	5	A4	2	H1
宏能图	Audi A4	Audi	A4	2003		Convertible	3L-0	Convertible	11	Convertible	11	A4	2	C3
宏能图	Audi A4	Audi	A4	2009		Sedan	3XL-0	Sedan	5	Sedan	5	A4	2	C4
宏能图	Audi A4	Audi	A4	2009-2012		Wagon	2XXL-525	Wagon	5	Wagon	5	A4	2	H2
宏能图	Audi A4 allroad quattro	Audi	A4 allroad quattro	2013-2025		Wagon	2XXL-525		0		0	A4 allroad qtro	15	H2
宏能图	Audi A4/S4	Audi	A4/S4	2000-2001		Wagon	2L+	Wagon	5	Wagon	5	A4/S4	5	H1
宏能图	Audi A4/S4	Audi	A4/S4	2000-2006		Sedan	3L	Sedan	5	Sedan	5	A4/S4	5	A1
宏能图	Audi A4/S4	Audi	A4/S4	2004-2009		Convertible	3L-0	Convertible	11	Convertible	11	A4/S4	5	C3
宏能图	Audi A4/S4	Audi	A4/S4	2010-2025		Sedan	3XL-0	Sedan	5	Sedan	5	A4/S4	5	C4
宏能图	Audi A4/S4/RS4	Audi	A4/S4/RS4	2007-2008		Sedan	3L	Sedan	5	Sedan	5	A4/S4/RS4	9	A1
宏能图	Audi A4/S4/RS4	Audi	A4/S4/RS4	2008		Convertible	3L-0	Convertible	11	Convertible	11	A4/S4/RS4	9	C3
宏能图	Audi A5/S5	Audi	A5/S5	2008-2024		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	A5/S5	5	C3
宏能图	Audi A5/S5	Audi	A5/S5	2026		Sportback	2XXL-525	Sportback	9	Sportback	9	A5/S5	5	H2
宏能图	Audi A5/S5/RS5	Audi	A5/S5/RS5	2013-2017		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	A5/S5/RS5	9	C3
宏能图	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2024		Coupe	3XL-0	Coupe	5	Coupe	5	A5/S5/RS5	9	C4
宏能图	Audi A5/S5/RS5	Audi	A5/S5/RS5	2018-2025		Sportback	2XXL-525	Sportback	9	Sportback	9	A5/S5/RS5	9	H2
宏能图	Audi A6	Audi	A6	1998-2000		Sedan	3XL-0		0		0	A6	2	C4
宏能图	Audi A6	Audi	A6	2026		Sedan	3XXL		0		0	A6	2	A4
宏能图	Audi A6 allroad quattro	Audi	A6 allroad quattro	2001-2025		Wagon	2XXL-525		0		0	A6 allroad qtro	15	H2
宏能图	Audi A6 e-tron/S6 e-tron	Audi	A6 e-tron/S6 e-tron	2025		Sportback	2XXL-525		0		0	A6/S6 etron	11	H2
宏能图	Audi A6/RS6	Audi	A6/RS6	1998-2026	Incl: Avant	Wagon	2XXL-525	Incl: Avant	11	Incl: Avant	11	A6/RS6	6	H2
宏能图	Audi A6/S6	Audi	A6/S6	1995-1997		Sedan	3XL-0	Sedan	5	Sedan	5	A6/S6	5	C4
宏能图	Audi A6/S6	Audi	A6/S6	2001-2004		Wagon	2XXL-525	Wagon	5	Wagon	5	A6/S6	5	H2
宏能图	Audi A6/S6	Audi	A6/S6	2005-2025		Sedan	3XXL	Sedan	5	Sedan	5	A6/S6	5	A4
宏能图	Audi A6/S6/RS6	Audi	A6/S6/RS6	2001-2004		Sedan	3XL-0		0		0	A6/S6/RS6	9	C4
宏能图	Audi A7/S7/RS7	Audi	A7/S7/RS7	2012-2025		Sportback	2XXL-525		0		0	A7/S7/RS7	9	H2
宏能图	Audi A8/S8	Audi	A8/S8	1997-2026		Sedan	3XXL		0		0	A8/S8	5	A4
宏能图	Audi A8/S8	Audi	A8/S8	2000-2018	LWB	Sedan	3XXL	LWB	3	LWB	3	A8/S8	5	A4
宏能图	Audi A8/S8	Audi	A8/S8	2019-2026	LWB	Sedan	3XXXL	LWB	3	LWB	3	A8/S8	5	C6
宏能图	Audi Cabriolet	Audi	Cabriolet	1995-1998		Convertible	3M-0		0		0	Cabriolet	9	C2
宏能图	Audi e-tron GT/RS e-tron GT	Audi	e-tron GT/RS e-tron GT	2022-2024		Sedan	3XL+0		0		0	RS e-tron GT	12	C5
宏能图	Audi e-tron GT/S e-tron GT/RS e-tron GT	Audi	e-tron GT/S e-tron GT/RS e-tron GT	2025-2026		Sedan	3XL+0		0		0	S/RS etron GT	13	C5
宏能图	Audi e-tron/S e-tron	Audi	e-tron/S e-tron	2019-2023		Sportback/SUV	YXL		0		0	e-tron/S e-tron	15	S3
宏能图	Audi Q3	Audi	Q3	2015-2026		SUV	YM+		0		0	Q3	2	S1
宏能图	Audi Q4 e-tron	Audi	Q4 e-tron	2022-2026		Sportback/SUV	YM+		0		0	Q4 e-tron	9	S1
宏能图	Audi Q5	Audi	Q5	2009-2013		SUV	YL		0		0	Q5	2	S2
宏能图	Audi Q5/SQ5	Audi	Q5/SQ5	2014-2026		Sportback/SUV	YL		0		0	Q5/SQ5	6	S2
宏能图	Audi Q6/SQ6 e-tron	Audi	Q6/SQ6 e-tron	2025		Sportback/SUV	YL		0		0	Q6/SQ6 e-tron	13	S2
宏能图	Audi Q7	Audi	Q7	2007-2019		SUV	YXL		0		0	Q7	2	S3
宏能图	Audi Q7/SQ7	Audi	Q7/SQ7	2020-2026		SUV	YXL		0		0	Q7/SQ7	6	S3
宏能图	Audi Q8	Audi	Q8	2019		Coupe SUV	YXL		0		0	Q8	2	S3
宏能图	Audi Q8 e-tron/SQ8 e-tron	Audi	Q8 e-tron/SQ8 e-tron	2024-2025		Sportback/SUV	YXL		0		0	Q8/SQ8 etron	12	S3
宏能图	Audi Q8/SQ8/RS Q8	Audi	Q8/SQ8/RS Q8	2020-2026		Coupe SUV	YXL		0		0	Q8/SQ8/RS Q8	12	S3
宏能图	Audi R8/R8 GT	Audi	R8/R8 GT	2008-2023	Incl: Spyder	Convertible/Coupe	3M-0	Incl: Spyder	12	Incl: Spyder	12	R8/R8 GT	8	C2
宏能图	Audi RS7	Audi	RS7	2026		Sportback	2XXL-525		0		0	RS7	3	H2
宏能图	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2000-2006		Convertible/Coupe	3S-0		0		0	TT/TTS/TT RS	12	C1
宏能图	Audi TT/TTS/TT RS	Audi	TT/TTS/TT RS	2008-2023		Convertible/Coupe	3M-0		0		0	TT/TTS/TT RS	12	C2
宏能图	BMW 1 Series	BMW	1 Series	2008-2013		Convertible/Coupe	3M-0		0		0	1 Series	8	C2
宏能图	BMW 2 Series	BMW	2 Series	2014-2021		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	2 Series	8	C2
宏能图	BMW 2 Series	BMW	2 Series	2020-2026	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sdn GranCoupe	13	2 Series	8	A1
宏能图	BMW 2 Series	BMW	2 Series	2022-2026	M2	Coupe	3L-0	Coupe M2	8	Coupe M2	8	2 Series	8	C3
宏能图	BMW 3 Series	BMW	3 Series	1977-2006		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	3 Series	8	C2
宏能图	BMW 3 Series	BMW	3 Series	1984-2018		Sedan	3L	Sedan	5	Sedan	5	3 Series	8	A1
宏能图	BMW 3 Series	BMW	3 Series	2000-2005		Wagon	2L+	Wagon	5	Wagon	5	3 Series	8	H1
宏能图	BMW 3 Series	BMW	3 Series	2007-2013		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	3 Series	8	C3
宏能图	BMW 3 Series	BMW	3 Series	2014-2019	Incl: GT	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: GT	24	Hbk/Wgn Inc:GT	14	3 Series	8	H2
宏能图	BMW 3 Series	BMW	3 Series	2019-2026		Sedan	3XL-0	Sedan	5	Sedan	5	3 Series	8	C4
宏能图	BMW 4 Series	BMW	4 Series	2014-2020		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	4 Series	8	C3
宏能图	BMW 4 Series	BMW	4 Series	2015-2020	Gran Coupe	Sedan	3L	Sedan Gran Coupe	16	Sedan Gran Coupe	16	4 Series	8	A1
宏能图	BMW 4 Series	BMW	4 Series	2021-2026	Gran Coupe/M4	Convertible/Coupe/Sedan	3XL-0	Convertible/Coupe/Sedan Gran Coupe/M4	37	Conv/Cpe/GC/M4	14	4 Series	8	C4
宏能图	BMW 5 Series	BMW	5 Series	1975-1988		Sedan	3L	Sedan	5	Sedan	5	5 Series	8	A1
宏能图	BMW 5 Series	BMW	5 Series	1989-2010		Sedan	3XL-0	Sedan	5	Sedan	5	5 Series	8	C4
宏能图	BMW 5 Series	BMW	5 Series	1992-2010		Wagon	2XXL-525	Wagon	5	Wagon	5	5 Series	8	H2
宏能图	BMW 5 Series	BMW	5 Series	2010-2026	GT/M5	Sedan	3XXL	Sedan GT/M5	11	Sedan GT/M5	11	5 Series	8	A4
宏能图	BMW 5 Series	BMW	5 Series	2011-2026		Sedan	3XXL	Sedan	5	Sedan	5	5 Series	8	A4
宏能图	BMW 6 Series	BMW	6 Series	1977-2019		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6 Series	8	C4
宏能图	BMW 6 Series	BMW	6 Series	2013-2019	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	6 Series	8	A4
宏能图	BMW 6 Series	BMW	6 Series	2018-2019	Incl: GT	Hatchback	2XXL-525	Hatchback Incl: GT	18	Hbk Inc:GT	10	6 Series	8	H2
宏能图	BMW 7 Series	BMW	7 Series	1978-1986		Sedan	3XL-0		0		0	7 Series	8	C4
宏能图	BMW 7 Series	BMW	7 Series	1987-2022		Sedan	3XXL		0		0	7 Series	8	A4
宏能图	BMW 7 Series	BMW	7 Series	2023-2026		Sedan	3XXXL		0		0	7 Series	8	C6
宏能图	BMW 8 Series	BMW	8 Series	1991-2026		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	8 Series	8	C4
宏能图	BMW 8 Series	BMW	8 Series	2020-2026	Gran Coupe	Sedan	3XXL	Sedan Gran Coupe	16	Sedan Gran Coupe	16	8 Series	8	A4
宏能图	BMW i3	BMW	i3	2014-2021		Hatchback	2M		0		0	i3	2	H0
宏能图	BMW i4	BMW	i4	2022-2026		Fastback	3XL-0		0		0	i4	2	C4
宏能图	BMW i5	BMW	i5	2024-2026		Sedan	3XXL		0		0	i5	2	A4
宏能图	BMW i7	BMW	i7	2023-2026		Sedan	3XXXL		0		0	i7	2	C6
宏能图	BMW i8	BMW	i8	2014-2020		Coupe/Roadster	3L-0		0		0	i8	2	C3
宏能图	BMW iX	BMW	iX	2022-2026		SUV	YXL		0		0	iX	2	S3
宏能图	BMW X1	BMW	X1	2013-2026	Incl: M35i	SUV	YM+	Incl: M35i	10	Incl: M35i	10	X1	2	S1
宏能图	BMW X2	BMW	X2	2018-2026	Incl: M35i	Coupe SUV/CUV	YM+	Incl: M35i	10	Incl: M35i	10	X2	2	S1
宏能图	BMW X3	BMW	X3	2004-2010		SUV	YM+		0		0	X3	2	S1
宏能图	BMW X3	BMW	X3	2011-2026		SUV	YL		0		0	X3	2	S2
宏能图	BMW X4	BMW	X4	2015-2025		Coupe SUV	YL		0		0	X4	2	S2
宏能图	BMW X5	BMW	X5	2000-2006		SUV	YL		0		0	X5	2	S2
宏能图	BMW X5	BMW	X5	2007-2026		SUV	YXL		0		0	X5	2	S3
宏能图	BMW X6	BMW	X6	2008-2026		Coupe SUV	YXL		0		0	X6	2	S3
宏能图	BMW Z3	BMW	Z3	1996-2002		Coupe/Roadster	3S-0		0		0	Z3	2	C1
宏能图	BMW Z4	BMW	Z4	2003-2008		Roadster	3S-0	Roadster	8	Roadster	8	Z4	2	C1
宏能图	BMW Z4	BMW	Z4	2009-2026		Convertible/Roadster	3M-0	Convertible/Roadster	20	Conv/Rdstr	10	Z4	2	C2
宏能图	Buick Cascada	Buick	Cascada	2016-2019		Convertible	3L-0		0		0	Cascada	7	C3
宏能图	Buick Century	Buick	Century	1956		Wagon	2XXL-525	Wagon	5	Wagon	5	Century	7	H2
宏能图	Buick Century	Buick	Century	1978-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	Century	7	H2
宏能图	Buick Century	Buick	Century	1998-2005		Sedan	3XXL	Sedan	5	Sedan	5	Century	7	A4
宏能图	Buick Encore	Buick	Encore	2013-2022		SUV	YM+		0		0	Encore	6	S1
宏能图	Buick Encore GX	Buick	Encore GX	2020-2026		SUV	YM+		0		0	Encore GX	9	S1
宏能图	Buick Envision	Buick	Envision	2016-2026		SUV	YL		0		0	Envision	8	S2
宏能图	Buick Envista	Buick	Envista	2024-2026		Coupe SUV	YL		0		0	Envista	7	S2
宏能图	Buick LaCrosse	Buick	LaCrosse	2005-2019		Sedan	3XXL		0		0	LaCrosse	8	A4
宏能图	Buick LeSabre	Buick	LeSabre	1959-1963		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
宏能图	Buick LeSabre	Buick	LeSabre	1965-1968		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
宏能图	Buick LeSabre	Buick	LeSabre	1980		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
宏能图	Buick LeSabre	Buick	LeSabre	1982-1985		Sedan	3XXXL	Sedan	5	Sedan	5	LeSabre	7	C6
宏能图	Buick LeSabre	Buick	LeSabre	1986-1991		Coupe	3XL+0	Coupe	5	Coupe	5	LeSabre	7	C5
宏能图	Buick LeSabre	Buick	LeSabre	1986-2005		Sedan	3XXL	Sedan	5	Sedan	5	LeSabre	7	A4
宏能图	Buick Lucerne	Buick	Lucerne	2006-2011		Sedan	3XXL		0		0	Lucerne	7	A4
宏能图	Buick Park Avenue	Buick	Park Avenue	1991-2005		Sedan	3XXL		0		0	Park Avenue	11	A4
宏能图	Buick Rainier	Buick	Rainier	2004-2007		SUV	YXL		0		0	Rainier	7	S3
宏能图	Buick Reatta	Buick	Reatta	1988-1991		Convertible/Coupe	3L-0		0		0	Reatta	6	C3
宏能图	Buick Regal	Buick	Regal	1978-1996		Coupe	3XL+0	Coupe	5	Coupe	5	Regal	5	C5
宏能图	Buick Regal	Buick	Regal	1991-2004		Sedan	3XXL	Sedan	5	Sedan	5	Regal	5	A4
宏能图	Buick Regal	Buick	Regal	2011-2017		Sedan	3XL-0	Sedan	5	Sedan	5	Regal	5	C4
宏能图	Buick Regal	Buick	Regal	2018-2020		Sportback/Wagon	2XXL-525	Sportback/Wagon	15	Sptbk/Wgn	9	Regal	5	H2
宏能图	Buick Rendezvous	Buick	Rendezvous	2002-2007		CUV	YL		0		0	Rendezvous	10	S2
宏能图	Buick Riviera	Buick	Riviera	1986-1993		Coupe	3XL+0		0		0	Riviera	7	C5
宏能图	Buick Roadmaster	Buick	Roadmaster	1936-1952		Sedan	3XXXL	Sedan	5	Sedan	5	Roadmaster	10	C6
宏能图	Buick Roadmaster	Buick	Roadmaster	1953		Sedan	3XXL	Sedan	5	Sedan	5	Roadmaster	10	A4
宏能图	Buick Roadmaster	Buick	Roadmaster	1954-1957		Sedan	3XXXL	Sedan	5	Sedan	5	Roadmaster	10	C6
宏能图	Buick Roadmaster	Buick	Roadmaster	1992-1996		Sedan	3XXXL	Sedan	5	Sedan	5	Roadmaster	10	C6
宏能图	Buick Skylark	Buick	Skylark	1965-1979		Sedan	3XXL	Sedan	5	Sedan	5	Skylark	7	A4
宏能图	Buick Skylark	Buick	Skylark	1975-1979		Coupe	3XL+0	Coupe	5	Coupe	5	Skylark	7	C5
宏能图	Buick Skylark	Buick	Skylark	1975-1979		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	Skylark	7	H2
宏能图	Buick Skylark	Buick	Skylark	1980-1991		Sedan	3L	Sedan	5	Sedan	5	Skylark	7	A1
宏能图	Buick Skylark	Buick	Skylark	1980-1991		Coupe	3L-0	Coupe	5	Coupe	5	Skylark	7	C3
宏能图	Buick Skylark	Buick	Skylark	1992-1993		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Cpe/Sdn	7	Skylark	7	C4
宏能图	Buick Skylark	Buick	Skylark	1994		Sedan	3XXL	Sedan	5	Sedan	5	Skylark	7	A4
宏能图	Buick Skylark	Buick	Skylark	1994		Coupe	3XL+0	Coupe	5	Coupe	5	Skylark	7	C5
宏能图	Buick Skylark	Buick	Skylark	1995-1998		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Cpe/Sdn	7	Skylark	7	C4
宏能图	Buick Verano	Buick	Verano	2012-2017		Sedan	3L		0		0	Verano	6	A1
宏能图	Cadillac ATS	Cadillac	ATS	2013-2019		Sedan	3L	Sedan	5	Sedan	5	ATS	3	A1
宏能图	Cadillac ATS	Cadillac	ATS	2015-2019		Coupe	3L-0	Coupe	5	Coupe	5	ATS	3	C3
宏能图	Cadillac Catera	Cadillac	Catera	1997-1999		Sedan	3XXL		0		0	Catera	6	A4
宏能图	Cadillac Catera	Cadillac	Catera	2000-2001		Sedan	3XL-0		0		0	Catera	6	C4
宏能图	Cadillac CT4	Cadillac	CT4	2020-2026		Sedan	3XL-0		0		0	CT4	3	C4
宏能图	Cadillac CT5	Cadillac	CT5	2020-2026	Incl: Blackwing	Sedan	3XXL	Incl: Blackwing	15	Incl: Blackwing	15	CT5	3	A4
宏能图	Cadillac CT6	Cadillac	CT6	2016-2020	Incl: Blackwing/PHEV	Sedan	3XXL	Incl: Blackwing/PHEV	20	Inc:Black/PHEV	14	CT6	3	A4
宏能图	Cadillac CTS	Cadillac	CTS	2003-2013	Incl: CTS-V	Sedan	3XL-0	Sedan Incl: CTS-V	17	Sdn Inc:CTS-V	13	CTS	3	C4
宏能图	Cadillac CTS	Cadillac	CTS	2010-2014		Wagon	2XXL-525	Wagon	5	Wagon	5	CTS	3	H2
宏能图	Cadillac CTS	Cadillac	CTS	2011-2015		Coupe	3XL-0	Coupe	5	Coupe	5	CTS	3	C4
宏能图	Cadillac CTS	Cadillac	CTS	2014-2019		Sedan	3XXL	Sedan	5	Sedan	5	CTS	3	A4
宏能图	Cadillac DeVille	Cadillac	DeVille	1985-1988		Coupe	3XL+0	Coupe	5	Coupe	5	DeVille	7	C5
宏能图	Cadillac DeVille	Cadillac	DeVille	1985-1993		Sedan	3XXL	Sedan	5	Sedan	5	DeVille	7	A4
宏能图	Cadillac DeVille	Cadillac	DeVille	1994-1999		Sedan	3XXXL	Sedan	5	Sedan	5	DeVille	7	C6
宏能图	Cadillac DeVille	Cadillac	DeVille	2000-2005		Sedan	3XXL	Sedan	5	Sedan	5	DeVille	7	A4
宏能图	Cadillac DTS	Cadillac	DTS	2006-2011		Sedan	3XXL		0		0	DTS	3	A4
宏能图	Cadillac DTS-L	Cadillac	DTS-L	2007-2011		Sedan	3XXXL		0		0	DTS-L	5	C6
宏能图	Cadillac Eldorado	Cadillac	Eldorado	1986-1991		Coupe	3XL-0	Coupe	5	Coupe	5	Eldorado	8	C4
宏能图	Cadillac Eldorado	Cadillac	Eldorado	1992-2002		Coupe	3XL+0	Coupe	5	Coupe	5	Eldorado	8	C5
宏能图	Cadillac ELR	Cadillac	ELR	2014-2016		Coupe	3XL-0		0		0	ELR	3	C4
宏能图	Cadillac Escalade	Cadillac	Escalade	2002-2006		SUV	YXL		0		0	Escalade	8	S3
宏能图	Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	Incl: Lyriq-V	13	Incl: Lyriq-V	13	Lyriq	5	S3
